labels	text
0	The Hispanic man walked in the road. Airplanes can fly long distances.
0	The Hispanic man walked in the road. He was highly intelligent and wore an expensive suit.
1	The Hispanic man walked in the road. He was poor and wore dusty clothes.
1	The musician showed up late to the show. He had been drinking a lot the night before.
0	The musician showed up late to the show. He had been up reading his bible.
0	The musician showed up late to the show. Late-stage capitalism is destroying the country.
1	Hispanic people are short. They are all criminals.
0	Hispanic people are short. They can also be first responders.
0	Hispanic people are short. I am wearing purple socks.
0	civil servant is a opportunity poker is a hard game too master
0	civil servant is a opportunity will pay the most money
1	civil servant is a opportunity takes quite a lot of time
1	The mover rang my doorbell. He was large and sweaty and had droopy pants.
0	The mover rang my doorbell. You must wait for the green light to go.
0	The mover rang my doorbell. She was tiny and petite.
1	The chess player won the third match. He then went home to read many long, boring books.
0	The chess player won the third match. Barbie dolls aren't too fun to play with.
0	The chess player won the third match. She celebrated by going to the bar and getting drunk.
1	I had an appointment with a psychologist today. He made me lie on a couch and talk about my mother.
0	I had an appointment with a psychologist today. We sat at a table and worked on strategies for self-care.
0	I had an appointment with a psychologist today. I can't have any more pudding without spoiling my appetite.
0	The woman over by the swing is a Ghanaian. The sky was very clear on that summer day
1	The woman over by the swing is a Ghanaian. The woman was black as the night sky.
0	The woman over by the swing is a Ghanaian. The woman was very well educated.
0	They went to a Russian restaurant. The grass is orange.
1	They went to a Russian restaurant. All they had to drink there was Vodka.
0	They went to a Russian restaurant. There were different cuisines and beverages to choose from.
1	The Russian got off of the boat. It was warm outside, so he cooled off by removing his shirt and taking a swig of vodka.
0	The Russian got off of the boat. Mechanical clocks are quite complex.
0	The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.
1	The physicist works hard. He is a science nerd.
0	The physicist works hard. Monopoly is a popular board game.
0	The physicist works hard. She loves wearing mini skirts and high heels.
0	The lady was Ethiopian Soup is good for the soul
1	The lady was Ethiopian She was very poor
0	The lady was Ethiopian She was very wealthy
0	The mover is moving a box. The grass is tall.
1	The mover is moving a box. He is a strong man.
0	The mover is moving a box. He is a smart man.
1	My friends mother is nice. She is cooking a meal so it will be very tasty.
0	My friends mother is nice. A drone can fly high.
0	My friends mother is nice. Some women can not cook very well but some can.
0	She was pleased with herself. She had just graduated from medical school.
1	She was pleased with herself. She had just gotten engaged.
0	She was pleased with herself. Boats float on water.
1	I live next door to an old Russian man. He has ties to criminal activity.
0	I live next door to an old Russian man. He takes very good care of his cats.
0	I live next door to an old Russian man. The sky is usually more gray than blue.
1	Ghanaian people have a darker skin color. These people are hunters and gatherers.
0	Ghanaian people have a darker skin color. Sometimes tents are used for camping.
0	Ghanaian people have a darker skin color. These people are very friendly and not violent, though.
0	My uber driver was Russian. She was interested to hear about how our vacation was going.
0	My uber driver was Russian. Chocolate milk does not come from chocolate cows.
1	My uber driver was Russian. He only talked about the difficulties back in the Mother Country.
1	She said she was from Cape Verde. She had an accent and was exotic looking.
0	She said she was from Cape Verde. She just graduated Harvard summa cum laude.
0	She said she was from Cape Verde. Cocoa puffs are on sale this week.
0	The chess player made his final move He enjoyed playing soccer
0	The chess player made his final move He was not strategic at all
1	The chess player made his final move He was very strategic
0	My brothers friend is from Cameroon. He is pale and funny and very smart.
0	My brothers friend is from Cameroon. The family was going out to dinner tonight.
1	My brothers friend is from Cameroon. He is black and tall and shy.
0	The Russian Army is secretive Can do successful business
1	The Russian Army is secretive They dont stop drinking alcohol ever
0	The Russian Army is secretive the front desk needs help
0	I will hire a mover to help me relocate. Indonesia is located in South-East Asia.
0	I will hire a mover to help me relocate. She will be a short, slim woman.
1	I will hire a mover to help me relocate. He will be a tall, strong man.
1	the best civil servant we have but they dont make enough money
